wine_id,wine_name,类别,类别编码,sample_id,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
16,百瑞卡蓝橙味力娇酒,鸡尾酒,3,159,6178.0,6179.0,6180.0,6181.0,6182.0,6183.0,6184.0,6185.0,6186.0,6187.0,6188.0,6189.0,6190.0,6191.0,6192.0,6193.0,6194.0,6195.0,6196.0,6197.0,6198.0,6198.0,6200.0,6208.0,6196.0,6196.0,6196.0,6196.5,6197.0,6199.0,6200.0,6198.0,6197.0,6197.0,6198.0,6202.0,6198.0,6196.0,6194.0,6194.0,6199.0,6199.222222222223,6199.444444444444,6199.666666666667,6199.888888888889,6200.111111111111,6200.333333333333,6200.555555555556,6200.777777777777,6201.0,6202.0,6200.0,6197.0,6198.0,6195.0,6195.142857142857,6195.285714285715,6195.428571428572,6195.571428571428,6195.714285714285,6195.857142857143,6196.0,6197.0,6198.0,6201.0,6200.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6199.0,6199.0,6195.0,6196.0,6196.0,6200.0,6203.0,6202.0,6200.0,6200.0,6199.0,6195.0,6198.0,6196.0,6194.0,6197.0,6200.0,6197.0,6194.0,6197.0,6195.0,6195.0,6196.0,6197.0,6197.0,6198.0
16,百瑞卡蓝橙味力娇酒,鸡尾酒,3,160,6195.0,6195.0,6198.0,6197.0,6198.0,6201.0,6197.0,6201.0,6198.0,6197.0,6196.0,6199.0,6196.0,6196.0,6200.0,6202.0,6201.0,6198.0,6196.0,6195.0,6197.0,6198.0,6201.0,6197.0,6193.0,6199.0,6196.0,6196.0,6198.0,6198.0,6199.0,6196.0,6198.0,6204.0,6195.0,6199.0,6197.0,6199.0,6194.0,6194.0,6196.0,6195.888888888889,6195.777777777777,6195.666666666667,6195.555555555556,6195.444444444444,6195.333333333333,6195.222222222223,6195.111111111111,6195.0,6196.0,6198.0,6201.0,6200.0,6200.0,6199.714285714285,6199.428571428572,6199.142857142857,6198.857142857143,6198.571428571428,6198.285714285715,6198.0,6197.0,6195.0,6192.0,6195.0,6197.0,6196.875,6196.75,6196.625,6196.5,6196.375,6196.25,6196.125,6196.0,6198.0,6196.0,6192.0,6195.0,6195.0,6200.0,6196.0,6198.0,6199.0,6197.0,6198.0,6199.0,6200.0,6196.0,6198.0,6197.0,6196.0,6193.0,6191.0,6191.0,6195.0,6195.0,6196.0,6197.0,6198.0,6200.0
16,百瑞卡蓝橙味力娇酒,鸡尾酒,3,161,6194.0,6191.0,6196.0,6194.0,6197.0,6200.0,6194.0,6202.0,6196.0,6194.0,6196.5,6199.0,6195.0,6196.0,6198.0,6199.0,6192.0,6198.0,6197.0,6195.0,6196.0,6196.0,6197.0,6198.0,6194.0,6193.0,6196.0,6198.0,6195.0,6197.0,6197.0,6194.0,6195.0,6195.0,6196.0,6198.0,6196.0,6197.0,6191.0,6192.0,6192.2,6192.4,6192.6,6192.8,6193.0,6193.2,6193.4,6193.6,6193.8,6194.0,6194.0,6197.0,6195.0,6196.0,6196.0,6196.142857142857,6196.285714285715,6196.428571428572,6196.571428571428,6196.714285714285,6196.857142857143,6197.0,6195.0,6192.0,6193.0,6193.0,6197.0,6196.875,6196.75,6196.625,6196.5,6196.375,6196.25,6196.125,6196.0,6194.0,6195.0,6190.0,6197.0,6195.0,6198.0,6195.0,6197.0,6196.0,6198.0,6199.0,6200.0,6195.0,6195.0,6197.0,6197.0,6197.0,6194.0,6192.0,6191.0,6197.0,6190.0,6192.5,6195.0,6196.0,6199.0
16,百瑞卡蓝橙味力娇酒,鸡尾酒,3,162,6194.0,6198.0,6195.0,6193.0,6195.0,6199.0,6195.0,6199.0,6195.0,6195.0,6193.0,6201.0,6195.0,6196.0,6200.0,6197.0,6197.0,6199.0,6194.0,6195.0,6196.0,6197.0,6198.0,6196.0,6190.0,6194.0,6196.0,15369.190332844162,6197.0,6195.0,6195.0,6193.0,6195.0,6196.0,6193.0,6199.0,6196.0,6196.0,6188.0,6191.0,6193.0,15487.333773080823,15403.6887525633,15388.207912495836,15173.53122608221,15525.83832989718,14594.915631481346,14217.045971374564,14681.363657598737,6193.0,6193.0,6195.0,6194.0,6195.0,6193.0,14785.69393935692,15051.312310418316,15029.347397081505,15264.964512327186,14936.555045924442,14823.228839572424,14399.459677596891,14626.23093188642,14671.986182220457,14815.742358958194,14812.0832368441,14753.951685468428,14721.245839766812,14894.406540364536,14839.858094346717,15042.607877122491,14894.795707445064,14977.131902651989,14750.811393580563,14671.840816431324,14485.420133572445,14354.953710207375,14361.610666420256,14699.866272848489,14841.49604113756,14819.860654094702,14412.106342391233,14287.637850079043,14239.5927978269,14248.665367938036,14233.636579694456,14195.279919077042,14080.593833538878,14213.342750226726,13993.394379208275,14204.568565055324,14190.120654086477,14183.10640743428,14160.888891161556,13960.446526703632,13980.52844130864,13959.638201346172,13866.434577028407,13996.630559396852,13904.38474711735,13977.155403118224
17,梅见青梅酒,果酒,1,163,1270.0,1268.0,1269.0,1270.0,1270.0,1269.0,1269.0,1268.0,1269.0,1270.0,1269.0,1269.0,1268.0,1268.0,1269.0,1270.0,1271.0,1270.0,1269.0,1268.0,1268.0,1269.0,1269.0,1270.0,1270.0,1270.0,1269.0,1269.0,1269.0,1269.0,1268.0,1270.0,1269.8,1269.6,1269.4,1269.2,1269.0,1268.0,1268.2857142857142,1268.571428571429,1268.857142857143,1269.142857142857,1269.428571428571,1269.7142857142858,1270.0,1270.0,1269.0,1269.0,1270.0,1269.0,1269.0,1269.0,1269.0,1270.0,1269.0,1270.0,1270.0,1270.0,1269.0,1269.0,1269.0,1269.0,1270.0,1269.0,1269.2,1269.4,1269.6,1269.8,1270.0,1270.0,1270.0,1269.6,1269.2,1268.8,1268.4,1268.0,1269.0,1270.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1270.0,1270.0,1270.0,1269.0,1269.0,1270.0,1269.0,1269.0,1269.0,1270.0,1269.0,1270.0,1269.0,1270.0,1270.0,1269.0,1270.0
17,梅见青梅酒,果酒,1,164,1268.0,1267.0,1267.0,1268.0,1268.0,1267.0,1267.0,1266.0,1268.0,1269.0,1268.0,1268.0,1267.0,1267.0,1267.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1267.0,1267.0,1268.0,1267.0,1267.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1267.0,1267.1666666666667,1267.3333333333333,1267.5,1267.6666666666667,1267.8333333333333,1268.0,1268.0,1269.0,1268.0,1268.0,1268.0,1267.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1268.0,1268.0,1268.0,1268.0,1267.0,1268.0,1267.0,1267.2,1267.4,1267.6,1267.8,1268.0,1268.0,1268.0,1267.8333333333333,1267.6666666666667,1267.5,1267.3333333333333,1267.1666666666667,1267.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0
17,梅见青梅酒,果酒,1,165,1267.0,1266.0,1266.0,1267.0,1268.0,1267.0,1266.0,1266.0,1267.0,1268.0,1267.0,1267.0,1266.0,1266.0,1266.5,1267.0,1268.0,1267.0,1267.0,1266.0,1266.0,1267.0,1267.0,1267.0,1268.0,1267.0,1267.0,1267.0,1267.0,1266.0,1266.0,1268.0,1267.8,1267.6,1267.4,1267.2,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1268.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1266.8,1266.6,1266.4,1266.2,1266.0,1267.0,1268.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1268.0,1268.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1267.0,1268.0,1267.0,1268.0,1267.0,1267.0,1267.0
17,梅见青梅酒,果酒,1,166,1269.0,1270.0,1269.0,1270.0,1269.5,1269.0,1269.0,1270.0,1270.0,1269.0,1270.0,1269.0,1270.0,1270.0,1269.0,1270.0,1269.0,1269.0,1269.0,1269.5,1270.0,1270.0,1269.0,1269.0,1269.0,1270.0,1270.0,1270.0,1269.0,1269.0,1270.0,1270.0,1270.0,1269.9166666666667,1269.8333333333333,1269.75,1269.6666666666667,1269.5833333333333,1269.5,1269.4166666666667,1269.3333333333333,1269.25,1269.1666666666667,1269.0833333333333,1269.0,1269.0,1269.0,1270.0,1270.0,1269.0,1269.0,1270.0,1269.0,1269.0,1269.0,1269.0,1270.0,1269.5,1269.0,1269.0,1270.0,1270.0,1269.0,1269.2,1269.4,1269.6,1269.8,1270.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1270.0,1270.0,1269.0,1270.0,1269.0,1270.0,1269.0,1270.0,1270.0,1270.0,1269.0,1269.0,1269.5,1270.0,1270.0,1269.0,1270.0,1269.0,1269.0,1269.0,1269.0,1270.0,1269.0,1270.0,1270.0,1269.0
17,梅见青梅酒,果酒,1,167,1268.0,1268.0,1270.0,1270.0,1269.0,1268.0,1269.0,1270.0,1269.0,1269.0,1269.0,1268.0,1268.0,1271.0,1270.0,1270.0,1268.0,1268.0,1269.0,1270.0,1270.0,1269.0,1269.0,1268.0,1268.0,1269.0,1269.0,1270.0,1269.0,1269.0,1269.0,1269.0,1270.0,1270.2,1270.4,1270.6,1270.8,1271.0,1270.7142857142858,1270.428571428571,1270.142857142857,1269.857142857143,1269.571428571429,1269.2857142857142,1269.0,1270.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1270.0,1269.0,1269.0,1270.0,1271.0,1270.0,1268.0,1267.0,1267.0,1268.0,1268.0,1268.4,1268.8,1269.2,1269.6,1270.0,1269.0,1267.0,1268.0,1268.25,1268.5,1268.75,1269.0,1268.0,1269.0,1270.0,1270.0,1270.0,1270.0,1269.0,1269.0,1269.0,1269.5,1270.0,1269.0,1268.0,1268.0,1267.0,1268.0,1268.0,1268.0,1269.0,1269.0,1270.0,1271.0,1270.0,1270.0,1269.0,1269.0
17,梅见青梅酒,果酒,1,168,1269.0,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1268.0,1268.0,1270.0,1269.0,1268.0,1269.0,1268.0,1268.0,1268.0,1270.0,1270.0,1269.0,1268.0,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1268.0,1268.0,1269.0,1269.0,1269.2,1269.4,1269.6,1269.8,1270.0,16352.333333333334,31434.666666666668,46517.0,35204.75,23892.5,12580.25,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1268.0,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1268.0,1268.2,1268.4,1268.6,1268.8,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1268.0,1269.0,1269.0,1269.0,1268.0,1269.0,1269.0,1269.0,1268.0,1269.0,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1268.0,1269.0,1268.0,1269.0,1269.0,1268.5,1268.0,1269.0
17,梅见青梅酒,果酒,1,169,1269.0,1268.0,1268.0,1269.0,1268.0,1268.0,1268.0,1269.0,1268.0,1269.0,1268.0,1268.0,1269.0,1269.0,1269.0,1269.0,1268.0,14186.907343564637,1268.0,1269.0,1269.0,1269.0,1268.0,1268.0,1268.0,1269.0,1269.0,1269.0,1268.0,1268.0,1268.0,1269.0,14680.89628285998,14628.287262071668,14689.270525758757,14375.217808131229,14632.140594035196,14425.391428864828,14799.435813007563,15036.80174057654,15271.574129638086,14937.442911729591,14792.035543364058,14711.216462910284,14441.672857458,14775.464382709608,13893.51773274841,13535.5453062145,13975.43457620465,14074.224472026095,13986.03893319446,14190.414560880155,14064.511359928749,13916.454040815146,14089.141029759405,14074.265603367376,14325.9099081156,14305.086422966104,14528.293865479556,14217.163259881636,14109.807438659253,13708.3419167877,13923.177841904097,13966.517903624055,14102.726679246944,14099.273008004351,14044.19633360167,14013.215356972069,14177.249470988623,14125.556791135486,14317.637871893823,14177.59875987973,14255.59260173268,14041.168981052931,13966.357576580163,13789.761569037442,13666.190064640909,13672.514198596968,13992.996118137164,14127.165840142015,14106.657461773928,13720.34635945836,13602.428840425762,13556.90077922782,13565.492921672294,13551.25219830703,13514.914309301055,13406.24971364502,13532.026465127075,13323.66309609205,13523.725775081652,13510.035356502978,13503.393204703822,13482.353803322643,13292.45226506426,13311.47723679532,13291.6981790531,13203.400008646797,13326.740646913977,13239.341105456202,13308.281726930712
17,梅见青梅酒,果酒,1,170,1268.0,1270.0,1271.0,1270.0,1269.0,1269.0,1270.0,1270.0,1271.0,1269.0,1268.0,1269.0,1270.0,1271.0,1270.0,1269.0,1269.0,1269.0,1269.3333333333333,1269.6666666666667,1270.0,1269.0,1269.0,1269.0,1269.0,1270.0,1270.0,1269.0,1269.0,1270.0,1270.0,1271.0,1270.0,1268.5,1267.0,1267.0,1269.0,1269.2,1269.4,1269.6,1269.8,1270.0,1269.0,1269.0,1268.0,1268.6,1269.2,1269.8,1270.4,1271.0,1272.0,1273.0,1273.0,1271.0,1270.0,1268.0,1266.0,1267.0,1267.0,1267.8,1268.6,1269.4,1270.2,1271.0,1272.0,1272.0,1271.0,1270.2,1269.4,1268.6,1267.8,1267.0,1266.5,1266.0,1266.0,1268.0,1270.0,1271.0,1274.0,1274.0,1273.0,1273.0,1271.0,1269.0,1268.0,1267.0,1267.0,1267.0,1268.0,1269.0,1270.0,1270.5,1271.0,1271.0,1271.0,1270.0,1270.0,1270.0,1270.0,1271.0,1270.0
17,梅见青梅酒,果酒,1,171,1268.0,1269.0,1268.0,1268.0,1267.0,1268.0,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1268.0,1267.0,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1267.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1267.0,1268.0,1268.2,1268.4,1268.6,1268.8,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1268.6,1268.2,1267.8,1267.4,1267.0,1267.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1267.0,1267.0,1268.0,1268.0,1268.0,1269.0,1269.0,1268.0,1268.0,1268.0,1268.0,1267.0,1268.0,1268.0,1268.0,1268.0,1268.5,1269.0,1268.0,1269.0,1268.5,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0
17,梅见青梅酒,果酒,1,172,1267.0,1266.0,1267.0,1267.0,1266.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1267.0,1267.0,1268.0,1267.0,1266.0,1267.0,1268.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1266.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1266.0,1267.0,1267.0,1267.0,1267.2,1267.4,1267.6,1267.8,1268.0,1268.0,1268.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1268.0,1268.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1267.6,1267.2,1266.8,1266.4,1266.0,1267.0,1267.0,1266.0,1266.2,1266.4,1266.6,1266.8,1267.0,1266.5,1266.0,1267.0,1267.0,1267.0,1267.0,1268.0,1268.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1268.0,1268.0,1267.0,1267.0,1267.0,1267.0,1266.0,1267.0,1267.0,1267.0,1267.0,1267.0
17,梅见青梅酒,果酒,1,173,1266.0,1266.0,1266.0,1266.0,1265.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,13781.64296744231,13843.450545880523,13593.148716115194,14186.907343564637,13923.818421020796,14224.612050251131,14076.398358223058,14209.850398306886,14110.896490065265,14169.312153211333,13993.043244806322,13961.287662822908,14421.166527076824,14549.376941399732,14561.170845690993,14394.630349018536,14093.242904874483,14432.460651296373,14680.89628285998,14628.287262071668,14689.270525758757,14375.217808131229,14632.140594035196,14425.391428864828,14799.435813007563,15036.80174057654,15271.574129638086,14937.442911729591,14792.035543364058,14711.216462910284,14441.672857458,14775.464382709608,13893.51773274841,13535.5453062145,13975.43457620465,14074.224472026095,13986.03893319446,14190.414560880155,14064.511359928749,13916.454040815146,14089.141029759405,14074.265603367376,14325.9099081156,14305.086422966104,14528.293865479556,14217.163259881636,14109.807438659253,13708.3419167877,13923.177841904097,13966.517903624055,14102.726679246944,14099.273008004351,14044.19633360167,14013.215356972069,14177.249470988623,14125.556791135486,14317.637871893823,14177.59875987973,14255.59260173268,14041.168981052931,13966.357576580163,13789.761569037442,13666.190064640909,13672.514198596968,13992.996118137164,14127.165840142015,14106.657461773928,13720.34635945836,13602.428840425762,13556.90077922782,13565.492921672294,13551.25219830703,13514.914309301055,13406.24971364502,13532.026465127075,13323.66309609205,13523.725775081652,13510.035356502978,13503.393204703822,13482.353803322643,13292.45226506426,13311.47723679532,13291.6981790531,13203.400008646797,13326.740646913977,13239.341105456202,13308.281726930712
18,RID,鸡尾酒,3,174,1198.0,1204.0,1201.0,1196.0,1199.5,1203.0,1203.0,1199.0,1196.0,1198.0,1204.0,1204.0,1199.0,1197.0,1198.0,1200.0,1199.0,1201.0,1202.0,1200.0,1200.5,1201.0,1201.0,1199.0,1197.0,1200.0,1201.0,1202.0,1202.0,1201.0,1120.0,1146.3333333333333,1172.6666666666667,1199.0,1200.0,1201.0,1202.0,1201.0,1200.0,1199.0,1198.0,1197.0,1199.0,1201.0,1202.0,1202.0,1201.0,1199.0,1197.0,1197.0,1197.0,1199.0,1200.0,1201.0,1201.0,1200.0,1199.0,1198.0,1198.0,1199.0,1200.0,1199.0,1200.0,1200.0,1200.0,1200.0,1199.0,1199.0,1199.0,1199.0,1199.0,1200.0,1201.0,1200.2,1199.4,1198.6,1197.8,1197.0,1197.0,1197.0,1198.0,1200.0,1201.0,1201.0,1201.0,1201.0,1201.0,1200.0,1199.0,1198.0,1197.0,1197.0,1197.0,1199.0,1199.0,1200.0,1200.0,1200.0,1201.0,1201.0,1201.0
18,RID,鸡尾酒,3,175,1201.0,1201.0,1202.0,1201.0,1203.0,1202.0,1201.0,1202.0,1202.0,1201.0,1202.0,1203.0,1203.0,1203.0,1202.0,1201.0,1198.0,1201.0,1203.0,1205.0,1204.0,1204.0,1201.0,1198.0,1197.0,1201.0,1205.0,1206.0,1206.0,1204.0,1203.8,1203.6,1203.4,1203.2,1203.0,1205.0,1206.0,1204.4,1202.8,1201.2,1199.6,1198.0,1200.0,1203.0,1204.0,1205.0,1205.0,1204.0,1201.0,1200.0,1199.0,1199.0,1199.0,1200.5,1202.0,1203.0,1203.0,1203.0,1204.0,1203.0,1202.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.75,1202.5,1203.25,1204.0,1204.0,1204.0,1202.8,1201.6,1200.4,1199.2,1198.0,1198.0,1199.0,1201.0,1202.0,1204.0,1205.0,1205.0,1205.0,1204.0,1203.0,1201.0,1199.0,1198.0,1198.0,1198.0,1199.0,1200.0,1202.0,1203.0,1203.0,1204.0,1204.0,1205.0
18,RID,鸡尾酒,3,176,1197.0,1198.0,1197.0,1197.0,1200.0,1198.0,1197.0,1198.0,1199.0,1198.0,1198.0,1198.0,1199.0,1199.0,1199.0,1197.0,1196.0,1197.0,1199.0,1200.0,1200.0,1200.0,1198.0,1194.0,1193.0,1196.0,1201.0,1202.0,1202.0,1200.0,1199.25,1198.5,1197.75,1197.0,1199.0,1201.0,1202.0,1200.4,1198.8,1197.2,1195.6,1194.0,1196.5,1199.0,1200.0,1200.0,1201.0,1200.0,1198.0,1196.0,1195.0,1194.0,1195.0,1197.0,1199.0,1200.0,1201.0,1201.0,1199.0,1198.0,1196.0,1195.0,1195.0,1195.0,1197.0,1198.0,1199.0,1198.75,1198.5,1198.25,1198.0,1199.0,1198.0,1198.0,1197.25,1196.5,1195.75,1195.0,1195.0,1195.0,1197.0,1198.0,1200.0,1201.0,1202.0,1202.0,1200.0,1199.0,1196.0,1194.0,1193.0,1193.0,1193.0,1195.0,1197.0,1199.0,1201.0,1201.0,1202.0,1201.0,1200.0
18,RID,鸡尾酒,3,177,1200.0,1202.0,1201.0,1198.0,1200.0,1200.0,1202.0,1199.0,1199.0,1200.0,1201.0,1200.0,1201.0,1200.0,1199.0,1200.0,1199.0,1200.0,1200.5,1201.0,1199.0,1200.0,1200.0,1200.0,1201.0,1202.0,1201.0,1199.0,1199.0,1200.0,1199.75,1199.5,1199.25,1199.0,1199.0,1201.0,1201.0,1201.4,1201.8,1202.2,1202.6,1203.0,1201.0,1199.0,1197.0,1197.0,1199.0,1202.0,1202.0,1203.0,1202.0,1201.0,1198.0,1197.0,1197.0,1198.0,1200.0,1201.0,1202.0,1202.0,1202.0,1201.0,1201.0,1201.0,1199.0,1198.5,1198.0,1198.75,1199.5,1200.25,1201.0,1202.0,1203.0,1202.4,1201.8,1201.2,1200.6,1200.0,1198.0,1197.0,1197.0,1197.0,1199.0,1201.0,1202.0,1203.0,1202.0,1202.0,1201.0,1200.0,1199.0,1198.0,1197.0,1197.0,1198.0,1198.0,1198.0,1200.0,1200.0,1201.0,1202.0
18,RID,鸡尾酒,3,178,1203.0,1204.0,1205.0,1201.0,1202.0,1203.0,1206.0,1202.0,1202.0,1204.0,1204.0,1204.0,1205.0,1203.0,1202.0,1203.0,1203.5,1204.0,1205.0,1203.0,1202.5,1202.0,1204.0,1205.0,1205.0,1205.0,1203.0,1202.0,1202.0,1203.0,1202.8,1202.6,1202.4,1202.2,1202.0,1204.0,1205.0,1205.2,1205.4,1205.6,1205.8,1206.0,1204.0,1202.0,1199.0,1200.0,1202.0,1204.0,1205.0,1206.0,1205.0,1204.0,1201.0,1200.0,1199.0,1200.0,1202.0,1203.0,1205.0,1205.0,1205.0,1204.0,1204.0,1203.0,1202.0,1201.0,1200.0,1200.75,1201.5,1202.25,1203.0,1204.0,1205.0,1204.6,1204.2,1203.8,1203.4,1203.0,1202.0,1201.0,1201.0,1201.0,1202.0,1203.0,1203.0,1204.0,1204.0,1204.0,1205.0,1204.0,1204.0,1203.0,1202.0,1201.0,1201.0,1201.0,1201.0,1202.0,1203.0,1204.0,1204.0
18,RID,鸡尾酒,3,179,1201.0,1202.0,1203.0,1200.0,1202.0,1200.0,1203.0,1203.0,1201.0,1201.0,1202.0,1201.0,1202.0,1201.0,1201.0,1202.0,1200.0,1201.0,1201.0,1200.0,1200.0,1201.0,1203.0,1203.0,1203.0,1203.0,1201.0,1199.0,1200.0,1202.0,1201.25,1200.5,1199.75,1199.0,1199.0,1200.0,1202.0,1202.4,1202.8,1203.2,1203.6,1204.0,1203.0,1201.0,1198.0,1198.0,1200.0,1202.0,1203.0,1204.0,1204.0,1203.0,1201.0,1200.0,1200.0,1200.5,1201.0,1202.0,1202.0,1202.0,1202.0,1202.0,1203.0,1202.0,1201.0,1201.0,1200.0,1200.25,1200.5,1200.75,1201.0,1202.0,1203.0,1202.8,1202.6,1202.4,1202.2,1202.0,1200.0,1200.0,1200.0,1200.5,1201.0,1202.0,1202.0,1203.0,1203.0,1203.0,1204.0,1202.0,1202.0,1200.0,1200.0,1199.0,1200.0,1200.0,1200.0,1201.0,1202.0,1203.0,1203.0
18,RID,鸡尾酒,3,180,12901.659752582584,12814.41215337862,12787.272779853352,12911.870959096814,12868.901931369672,12910.435903253288,12815.17715921042,12983.579701087232,13205.32478805103,13086.668375534971,12783.228719669753,12862.66398717448,13130.097818841134,13116.436271556047,1121.0,13218.42826613918,12980.484768614995,13544.957713022066,13294.927217050905,13580.829036777171,13439.87865919005,13566.703950038962,13472.63237791918,13528.16484893165,13360.645501931282,13330.531679496498,13767.70224826533,13889.528631110734,13900.69536431067,13742.35192516597,13455.442981007069,13778.050692349483,14014.365514293646,13964.522507353837,14022.493411847609,13724.025718718143,13968.271919971185,13771.724453444773,1121.0,14352.855866958284,14575.99647121276,14258.36606444626,14120.190379131767,14043.376088370764,13787.106617254034,14104.37548466353,13266.041581128982,12925.77108777532,13343.880119139583,13437.795789343489,13353.976568366164,13548.262192484985,13428.55200696524,13287.829939895715,13451.98570411196,13437.85411748657,13677.073703868124,13657.279951500748,13869.455157845952,13573.693648129249,13471.630147736543,13089.989843979516,13294.223992579164,13335.415369928362,13464.894041262209,13461.613903212929,13409.25805336862,13379.813773385538,13535.74098066501,13486.609202562851,13669.196438668308,13536.102117907654,13610.261099449195,13406.423262209655,13335.296487628397,13167.4184145246,13049.94275375207,13055.93932064437,13360.534771635876,13488.053243651477,13468.580993884008,13101.392418606025,12989.347194470642,12946.10898245282,12954.298216754432,12940.789177511624,12906.226239060894,12802.918683849384,12922.448233335075,12724.328107823763,12914.470104885306,12901.43195975283,12895.10452974594,12875.11652733416,12694.65517503361,12712.772318492254,12694.004313055968,12610.089019208215,12727.352373165482,12644.274787054524,12709.806256917656
18,RID,鸡尾酒,3,181,1212.0,1211.0,1212.0,1213.0,1213.0,1212.0,1211.0,1212.0,1213.0,1212.0,1211.0,1212.0,1213.0,1212.0,1211.0,1211.0,1212.0,1212.3333333333333,1212.6666666666667,1213.0,1211.0,1209.0,1208.0,1211.0,1213.0,1214.0,1215.0,1213.0,1210.0,1208.0,1210.0,1212.0,1214.0,1216.0,1215.0,1215.0,1214.6666666666667,1214.3333333333333,1214.0,1213.6666666666667,1213.3333333333333,1213.0,1215.0,1214.0,1213.0,1212.0,1210.0,1209.0,1208.0,1209.0,1211.0,1213.0,1213.0,1213.0,1213.0,1212.0,1212.0,1211.0,1211.0,1210.0,1210.0,1210.0,1211.0,1211.0,1212.0,1212.0,1213.0,1212.6,1212.2,1211.8,1211.4,1211.0,1211.0,1211.0,1211.25,1211.5,1211.75,1212.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1212.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1212.0,1212.0,1212.0,1212.0,1212.0
