frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
92,1198,15,桃酿,,果酒,1,149
93,1198,15,桃酿,,果酒,1,149
94,1198,15,桃酿,,果酒,1,149
95,1198,15,桃酿,,果酒,1,149
96,1198,15,桃酿,,果酒,1,149
97,1198,15,桃酿,,果酒,1,149
98,1197,15,桃酿,,果酒,1,149
99,1198,15,桃酿,,果酒,1,149
100,1197,15,桃酿,,果酒,1,149
101,1198,15,桃酿,,果酒,1,149
102,1197,15,桃酿,,果酒,1,149
103,1198,15,桃酿,,果酒,1,149
104,1198,15,桃酿,,果酒,1,149
105,1197,15,桃酿,,果酒,1,149
106,1197,15,桃酿,,果酒,1,149
107,1198,15,桃酿,,果酒,1,149
108,1197,15,桃酿,,果酒,1,149
109,1198,15,桃酿,,果酒,1,149
110,1198,15,桃酿,,果酒,1,149
111,1198,15,桃酿,,果酒,1,149
112,1198,15,桃酿,,果酒,1,149
113,1197,15,桃酿,,果酒,1,149
114,1198,15,桃酿,,果酒,1,149
115,1197,15,桃酿,,果酒,1,149
116,1197,15,桃酿,,果酒,1,149
118,1198,15,桃酿,,果酒,1,149
119,1198,15,桃酿,,果酒,1,149
120,1198,15,桃酿,,果酒,1,149
20,1194,15,桃酿,,果酒,1,150
21,1199,15,桃酿,,果酒,1,150
22,1197,15,桃酿,,果酒,1,150
23,1197,15,桃酿,,果酒,1,150
24,1196,15,桃酿,,果酒,1,150
25,1196,15,桃酿,,果酒,1,150
26,1197,15,桃酿,,果酒,1,150
27,1199,15,桃酿,,果酒,1,150
28,1196,15,桃酿,,果酒,1,150
29,1195,15,桃酿,,果酒,1,150
30,1197,15,桃酿,,果酒,1,150
31,1197,15,桃酿,,果酒,1,150
32,1196,15,桃酿,,果酒,1,150
33,1196,15,桃酿,,果酒,1,150
34,1198,15,桃酿,,果酒,1,150
35,1197,15,桃酿,,果酒,1,150
36,1196,15,桃酿,,果酒,1,150
37,1196,15,桃酿,,果酒,1,150
38,1197,15,桃酿,,果酒,1,150
39,1198,15,桃酿,,果酒,1,150
40,1197,15,桃酿,,果酒,1,150
41,1196,15,桃酿,,果酒,1,150
42,1196,15,桃酿,,果酒,1,150
43,1196,15,桃酿,,果酒,1,150
44,1197,15,桃酿,,果酒,1,150
45,1197,15,桃酿,,果酒,1,150
46,1197,15,桃酿,,果酒,1,150
47,1197,15,桃酿,,果酒,1,150
48,1198,15,桃酿,,果酒,1,150
49,1198,15,桃酿,,果酒,1,150
50,1196,15,桃酿,,果酒,1,150
51,1195,15,桃酿,,果酒,1,150
52,1195,15,桃酿,,果酒,1,150
53,1197,15,桃酿,,果酒,1,150
54,1198,15,桃酿,,果酒,1,150
20,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
21,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
22,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
23,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
24,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
25,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
26,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
27,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
28,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
29,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
30,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
31,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
33,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
34,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
35,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
36,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
37,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
38,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
39,6206,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
41,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
42,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
43,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
44,6208,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
45,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
46,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
47,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
48,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
49,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
50,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
51,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
52,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
53,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
54,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
55,6206,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
56,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
57,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
58,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
59,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
69,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
70,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
71,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
72,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
73,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
81,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
82,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
83,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
84,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
85,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
86,6207,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
94,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
95,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
96,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
97,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
98,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
99,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
100,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
101,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
102,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
103,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
104,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
105,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
106,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
107,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
108,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
109,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
110,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
111,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
112,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
113,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
114,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
115,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
116,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
117,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
118,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
120,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
21,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
22,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
23,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
24,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
26,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
27,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
28,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
29,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
30,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
31,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
32,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
33,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
34,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
35,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
36,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
37,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
38,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
39,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
40,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
42,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
44,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
45,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
46,6187,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
47,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
48,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
49,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
50,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
51,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
52,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
53,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
54,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
55,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
56,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
57,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
58,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
59,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
69,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
70,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
71,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
72,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
73,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
74,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
81,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
82,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
83,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
84,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
85,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
86,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
94,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
95,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
96,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
97,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
98,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
99,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
100,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
101,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
102,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
103,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
104,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
105,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
106,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
107,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
108,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
109,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
110,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
111,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
112,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
113,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
114,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
115,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
116,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
117,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
118,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
119,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
120,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
20,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
21,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
22,6184,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
23,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
24,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
25,6187,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
26,6185,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
27,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
28,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
29,6184,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
30,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
31,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
32,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
33,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
34,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
35,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
36,6187,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
37,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
38,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
39,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
40,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
41,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
42,6185,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
44,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
45,6187,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
46,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
47,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
48,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
49,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
50,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
51,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
52,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
53,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
54,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
55,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
56,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
57,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
58,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
59,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
69,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
70,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
71,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
72,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
73,6187,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
74,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
81,6184,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
82,6182,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
83,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
84,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
85,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
86,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
94,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
95,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
96,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
97,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
98,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
99,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
100,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
101,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
102,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
103,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
104,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
105,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
106,6196,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
107,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
108,6185,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
109,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
110,6185,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
111,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
112,6187,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
113,6185,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
114,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
116,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
117,6194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
118,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
119,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
120,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
20,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
21,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
22,6185,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
23,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
24,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
26,6184,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
27,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
28,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
29,6183,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
30,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
31,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
32,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
33,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
34,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
35,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
36,6187,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
37,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
38,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
39,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
40,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
42,6185,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
43,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
44,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
45,6189,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
46,6182,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
47,6185,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
48,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
49,6193,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
50,6192,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
51,6191,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
52,6187,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
53,6190,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
54,6186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
55,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
56,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
57,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
58,6188,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
20,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
21,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
22,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
23,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
24,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
25,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
26,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
27,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
28,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
29,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
30,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
31,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
32,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
33,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
34,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
35,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
36,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
37,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
39,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
40,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
41,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
42,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
43,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
44,6197,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
45,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
46,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
47,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
48,6199,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
49,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
50,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
51,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
52,6198,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
53,6206,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
54,6195,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
55,6211,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
56,6207,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
57,6207,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
58,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
59,6200,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
60,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
69,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
70,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
71,6207,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
72,6209,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
73,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
74,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
81,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
82,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
83,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
84,6201,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
85,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
86,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
94,6206,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
95,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
96,6207,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
97,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
98,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
99,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
100,6204,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
101,6202,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
102,6203,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
103,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
104,6207,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
105,6211,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
106,6213,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
107,6207,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
108,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
109,6205,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,155
