frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
71,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
72,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
73,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
74,6196.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
75,6195.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
76,6194.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
77,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
78,6193.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
79,6192.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
80,6191.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
81,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
82,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
83,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
84,6202.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
85,6205.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
86,6207.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
87,6206.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
88,6205.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
89,6204.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
90,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
91,6203.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
92,6202.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
93,6201.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
94,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
95,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
96,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
97,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
98,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
99,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
100,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
101,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
102,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
103,6204.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
104,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
105,6203.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
106,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
107,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
108,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
109,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
110,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
111,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
112,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
113,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
114,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
115,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
116,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
117,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
118,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
119,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
120,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,151
20,6212.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
21,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
22,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
23,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
24,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
25,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
26,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
27,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
28,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
29,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
30,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
31,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
32,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
33,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
34,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
35,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
36,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
37,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
38,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
39,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
40,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
41,6191.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
42,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
43,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
44,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
45,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
46,6187.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
47,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
48,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
49,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
50,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
51,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
52,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
53,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
54,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
55,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
56,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
57,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
58,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
59,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
60,6190.7,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
61,6191.4,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
62,6192.1,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
63,6192.8,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
64,6193.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
65,6194.2,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
66,6194.9,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
67,6195.6,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
68,6196.3,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
69,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
70,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
71,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
72,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
73,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
74,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
75,6191.142857142857,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
76,6190.285714285715,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
77,6189.428571428572,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
78,6188.571428571428,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
79,6187.714285714285,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
80,6186.857142857143,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
81,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
82,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
83,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
84,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
85,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
86,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
87,6196.125,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
88,6196.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
89,6196.375,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
90,6196.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
91,6196.625,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
92,6196.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
93,6196.875,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
94,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
95,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
96,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
97,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
98,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
99,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
100,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
101,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
102,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
103,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
104,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
105,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
106,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
107,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
108,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
109,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
110,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
111,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
112,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
113,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
114,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
115,6197.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
116,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
117,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
118,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
119,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
120,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,152
20,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
21,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
22,6184.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
23,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
24,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
25,6187.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
26,6185.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
27,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
28,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
29,6184.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
30,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
31,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
32,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
33,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
34,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
35,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
36,6187.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
37,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
38,6198.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
39,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
40,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
41,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
42,6185.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
43,6189.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
44,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
45,6187.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
46,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
47,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
48,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
49,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
50,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
51,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
52,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
53,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
54,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
55,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
56,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
57,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
58,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
59,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
60,6186.8,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
61,6187.6,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
62,6188.4,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
63,6189.2,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
64,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
65,6190.8,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
66,6191.6,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
67,6192.4,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
68,6193.2,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
69,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
70,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
71,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
72,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
73,6187.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
74,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
75,6188.285714285715,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
76,6187.571428571428,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
77,6186.857142857143,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
78,6186.142857142857,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
79,6185.428571428572,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
80,6184.714285714285,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
81,6184.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
82,6182.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
83,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
84,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
85,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
86,6201.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
87,6199.875,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
88,6198.75,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
89,6197.625,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
90,6196.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
91,6195.375,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
92,6194.25,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
93,6193.125,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
94,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
95,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
96,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
97,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
98,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
99,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
100,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
101,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
102,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
103,6199.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
104,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
105,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
106,6196.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
107,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
108,6185.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
109,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
110,6185.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
111,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
112,6187.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
113,6185.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
114,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
115,6191.5,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
116,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
117,6194.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
118,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
119,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
120,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,153
20,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
21,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
22,6185.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
23,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
24,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
25,14351.273669087026,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
26,6184.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
27,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
28,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
29,6183.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
30,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
31,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
32,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
33,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
34,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
35,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
36,6187.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
37,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
38,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
39,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
40,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
41,15008.699188325829,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
42,6185.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
43,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
44,6200.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
45,6189.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
46,6182.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
47,6185.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
48,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
49,6193.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
50,6192.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
51,6191.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
52,6187.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
53,6190.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
54,6186.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
55,6195.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
56,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
57,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
58,6188.0,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
59,15615.49309241927,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
60,15770.203350831971,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
61,15487.333773080825,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
62,15403.6887525633,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
63,15388.207912495835,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
64,15173.53122608221,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
65,15525.83832989718,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
66,14594.915631481346,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
67,14217.045971374564,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
68,14681.363657598735,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
69,14785.65669578063,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
70,14692.547268989212,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
71,14908.2709253735,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
72,14775.37310214701,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
73,14619.115067774013,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
74,14801.408124005298,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
75,14785.693939356921,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
76,15051.312310418316,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
77,15029.347397081505,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
78,15264.964512327186,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
79,14936.555045924442,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
80,14823.228839572423,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
81,14399.459677596893,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
82,14626.230931886419,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
83,14671.986182220455,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
84,14815.742358958194,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
85,14812.083236844099,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
86,14753.951685468428,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
87,14721.245839766812,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
88,14894.406540364536,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
89,14839.858094346715,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
90,15042.607877122493,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
91,14894.795707445064,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
92,14977.131902651987,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
93,14750.811393580563,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
94,14671.840816431324,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
95,14485.420133572445,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
96,14354.953710207375,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
97,14361.610666420256,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
98,14699.866272848487,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
99,14841.496041137561,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
100,14819.860654094702,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
101,14412.106342391233,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
102,14287.637850079045,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
103,14239.5927978269,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
104,14248.665367938036,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
105,14233.636579694456,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
106,14195.279919077042,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
107,14080.593833538878,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
108,14213.342750226726,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
109,13993.394379208277,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
110,14204.568565055324,16,百瑞卡蓝橙味力娇酒,,鸡尾酒,3,154
